,city,time_utc,temp,prcp,snow,wspd
760,San_Jose,2014-10-01 16:00:00,18.3,0.0,0.0,9.4
761,San_Jose,2014-10-01 17:00:00,21.7,0.0,0.0,13.0
762,San_Jose,2014-10-01 18:00:00,23.9,0.0,0.0,16.6
763,San_Jose,2014-10-01 19:00:00,26.1,0.0,0.0,22.3
764,San_Jose,2014-10-01 20:00:00,26.1,0.0,0.0,13.0
765,San_Jose,2014-10-01 21:00:00,27.8,0.0,0.0,20.5
766,San_Jose,2014-10-01 22:00:00,28.9,0.0,0.0,20.5
767,San_Jose,2014-10-01 23:00:00,28.9,0.0,0.0,11.2
768,San_Jose,2014-10-02 00:00:00,28.3,0.0,0.0,20.5
769,San_Jose,2014-10-02 01:00:00,26.1,0.0,0.0,24.1
770,San_Jose,2014-10-02 02:00:00,22.2,0.0,0.0,20.5
771,San_Jose,2014-10-02 03:00:00,21.1,0.0,0.0,18.4
772,San_Jose,2014-10-02 04:00:00,20.0,0.0,0.0,14.8
773,San_Jose,2014-10-02 05:00:00,19.4,0.0,0.0,0.0
774,San_Jose,2014-10-02 06:00:00,19.4,0.0,0.0,7.6
775,San_Jose,2014-10-02 07:00:00,16.1,0.0,0.0,5.4
776,San_Jose,2014-10-02 08:00:00,15.6,0.0,0.0,0.0
777,San_Jose,2014-10-02 09:00:00,13.9,0.0,0.0,0.0
778,San_Jose,2014-10-02 10:00:00,14.4,0.0,0.0,0.0
779,San_Jose,2014-10-02 11:00:00,12.8,0.0,0.0,7.6
780,San_Jose,2014-10-02 12:00:00,12.8,0.0,0.0,5.4
781,San_Jose,2014-10-02 13:00:00,11.7,0.0,0.0,7.6
782,San_Jose,2014-10-02 14:00:00,13.3,0.0,0.0,5.4
783,San_Jose,2014-10-02 15:00:00,13.9,0.0,0.0,5.4
784,San_Jose,2014-10-02 16:00:00,17.2,0.0,0.0,0.0
785,San_Jose,2014-10-02 17:00:00,21.1,0.0,0.0,0.0
786,San_Jose,2014-10-02 18:00:00,24.4,0.0,0.0,0.0
787,San_Jose,2014-10-02 19:00:00,26.7,0.0,0.0,0.0
788,San_Jose,2014-10-02 20:00:00,28.3,0.0,0.0,11.2
789,San_Jose,2014-10-02 21:00:00,30.0,0.0,0.0,9.4
790,San_Jose,2014-10-02 22:00:00,30.6,0.0,0.0,9.4
791,San_Jose,2014-10-02 23:00:00,31.7,0.0,0.0,13.0
792,San_Jose,2014-10-03 00:00:00,31.1,0.0,0.0,14.8
793,San_Jose,2014-10-03 01:00:00,30.0,0.0,0.0,13.0
794,San_Jose,2014-10-03 02:00:00,26.1,0.0,0.0,14.8
795,San_Jose,2014-10-03 03:00:00,25.0,0.0,0.0,11.2
796,San_Jose,2014-10-03 04:00:00,23.9,0.0,0.0,7.6
797,San_Jose,2014-10-03 05:00:00,22.2,0.0,0.0,5.4
798,San_Jose,2014-10-03 06:00:00,20.6,0.0,0.0,5.4
799,San_Jose,2014-10-03 07:00:00,20.0,0.0,0.0,5.4
800,San_Jose,2014-10-03 08:00:00,19.4,0.0,0.0,0.0
801,San_Jose,2014-10-03 09:00:00,16.7,0.0,0.0,7.6
802,San_Jose,2014-10-03 10:00:00,17.2,0.0,0.0,5.4
803,San_Jose,2014-10-03 11:00:00,17.2,0.0,0.0,0.0
804,San_Jose,2014-10-03 12:00:00,15.6,0.0,0.0,0.0
805,San_Jose,2014-10-03 13:00:00,15.0,0.0,0.0,5.4
806,San_Jose,2014-10-03 14:00:00,15.0,0.0,0.0,0.0
807,San_Jose,2014-10-03 15:00:00,16.1,0.0,0.0,0.0
808,San_Jose,2014-10-03 16:00:00,18.9,0.0,0.0,0.0
809,San_Jose,2014-10-03 17:00:00,21.7,0.0,0.0,0.0
810,San_Jose,2014-10-03 18:00:00,25.0,0.0,0.0,0.0
811,San_Jose,2014-10-03 19:00:00,27.8,0.0,0.0,0.0
812,San_Jose,2014-10-03 20:00:00,30.6,0.0,0.0,5.4
813,San_Jose,2014-10-03 21:00:00,31.7,0.0,0.0,11.2
814,San_Jose,2014-10-03 22:00:00,31.7,0.0,0.0,11.2
815,San_Jose,2014-10-03 23:00:00,32.2,0.0,0.0,16.6
816,San_Jose,2014-10-04 00:00:00,32.2,0.0,0.0,18.4
817,San_Jose,2014-10-04 01:00:00,31.1,0.0,0.0,14.8
818,San_Jose,2014-10-04 02:00:00,28.3,0.0,0.0,16.6
819,San_Jose,2014-10-04 03:00:00,26.1,0.0,0.0,9.4
820,San_Jose,2014-10-04 04:00:00,23.3,0.0,0.0,11.2
821,San_Jose,2014-10-04 05:00:00,22.8,0.0,0.0,0.0
822,San_Jose,2014-10-04 06:00:00,21.7,0.0,0.0,0.0
823,San_Jose,2014-10-04 07:00:00,20.6,0.0,0.0,0.0
824,San_Jose,2014-10-04 08:00:00,18.3,0.0,0.0,0.0
825,San_Jose,2014-10-04 09:00:00,17.2,0.0,0.0,5.4
826,San_Jose,2014-10-04 10:00:00,16.1,0.0,0.0,7.6
827,San_Jose,2014-10-04 11:00:00,15.0,0.0,0.0,5.4
828,San_Jose,2014-10-04 12:00:00,16.1,0.0,0.0,5.4
829,San_Jose,2014-10-04 13:00:00,15.0,0.0,0.0,0.0
830,San_Jose,2014-10-04 14:00:00,15.6,0.0,0.0,5.4
831,San_Jose,2014-10-04 15:00:00,17.2,0.0,0.0,0.0
832,San_Jose,2014-10-04 16:00:00,20.0,0.0,0.0,5.4
833,San_Jose,2014-10-04 17:00:00,22.8,0.0,0.0,0.0
834,San_Jose,2014-10-04 18:00:00,26.1,0.0,0.0,0.0
835,San_Jose,2014-10-04 19:00:00,28.9,0.0,0.0,7.6
836,San_Jose,2014-10-04 20:00:00,30.0,0.0,0.0,11.2
837,San_Jose,2014-10-04 21:00:00,31.1,0.0,0.0,11.2
838,San_Jose,2014-10-04 22:00:00,32.2,0.0,0.0,14.8
839,San_Jose,2014-10-04 23:00:00,32.2,0.0,0.0,16.6
840,San_Jose,2014-10-05 00:00:00,31.1,0.0,0.0,20.5
841,San_Jose,2014-10-05 01:00:00,29.4,0.0,0.0,20.5
842,San_Jose,2014-10-05 02:00:00,26.7,0.0,0.0,20.5
843,San_Jose,2014-10-05 03:00:00,23.9,0.0,0.0,7.6
844,San_Jose,2014-10-05 04:00:00,23.9,0.0,0.0,0.0
845,San_Jose,2014-10-05 05:00:00,22.2,0.0,0.0,0.0
846,San_Jose,2014-10-05 06:00:00,21.1,0.0,0.0,0.0
847,San_Jose,2014-10-05 07:00:00,20.0,0.0,0.0,0.0
848,San_Jose,2014-10-05 08:00:00,18.3,0.0,0.0,0.0
849,San_Jose,2014-10-05 09:00:00,17.2,0.0,0.0,0.0
850,San_Jose,2014-10-05 10:00:00,17.2,0.0,0.0,0.0
851,San_Jose,2014-10-05 11:00:00,15.6,0.0,0.0,0.0
852,San_Jose,2014-10-05 12:00:00,14.4,0.0,0.0,0.0
853,San_Jose,2014-10-05 13:00:00,15.0,0.0,0.0,0.0
854,San_Jose,2014-10-05 14:00:00,15.0,0.0,0.0,0.0
855,San_Jose,2014-10-05 15:00:00,15.6,0.0,0.0,0.0
856,San_Jose,2014-10-05 16:00:00,18.9,0.0,0.0,0.0
857,San_Jose,2014-10-05 17:00:00,21.1,0.0,0.0,0.0
858,San_Jose,2014-10-05 18:00:00,24.4,0.0,0.0,0.0
859,San_Jose,2014-10-05 19:00:00,27.2,0.0,0.0,7.6
860,San_Jose,2014-10-05 20:00:00,28.3,0.0,0.0,5.4
861,San_Jose,2014-10-05 21:00:00,30.0,0.0,0.0,7.6
862,San_Jose,2014-10-05 22:00:00,31.1,0.0,0.0,11.2
863,San_Jose,2014-10-05 23:00:00,31.7,0.0,0.0,16.6
864,San_Jose,2014-10-06 00:00:00,31.1,0.0,0.0,16.6
865,San_Jose,2014-10-06 01:00:00,27.8,0.0,0.0,16.6
866,San_Jose,2014-10-06 02:00:00,24.4,0.0,0.0,13.0
867,San_Jose,2014-10-06 03:00:00,22.8,0.0,0.0,7.6
868,San_Jose,2014-10-06 04:00:00,21.1,0.0,0.0,0.0
869,San_Jose,2014-10-06 05:00:00,20.6,0.0,0.0,0.0
870,San_Jose,2014-10-06 06:00:00,20.0,0.0,0.0,0.0
871,San_Jose,2014-10-06 07:00:00,19.4,0.0,0.0,0.0
872,San_Jose,2014-10-06 08:00:00,17.2,0.0,0.0,0.0
873,San_Jose,2014-10-06 09:00:00,16.7,0.0,0.0,0.0
874,San_Jose,2014-10-06 10:00:00,15.6,0.0,0.0,0.0
875,San_Jose,2014-10-06 11:00:00,15.0,0.0,0.0,0.0
876,San_Jose,2014-10-06 12:00:00,15.0,0.0,0.0,0.0
877,San_Jose,2014-10-06 13:00:00,13.3,0.0,0.0,0.0
878,San_Jose,2014-10-06 14:00:00,13.9,0.0,0.0,0.0
879,San_Jose,2014-10-06 15:00:00,13.9,0.0,0.0,0.0
880,San_Jose,2014-10-06 16:00:00,16.1,0.0,0.0,0.0
881,San_Jose,2014-10-06 17:00:00,19.4,0.0,0.0,5.4
882,San_Jose,2014-10-06 18:00:00,21.7,0.0,0.0,5.4
883,San_Jose,2014-10-06 19:00:00,24.4,0.0,0.0,9.4
884,San_Jose,2014-10-06 20:00:00,26.7,0.0,0.0,7.6
885,San_Jose,2014-10-06 21:00:00,28.9,0.0,0.0,9.4
886,San_Jose,2014-10-06 22:00:00,30.6,0.0,0.0,11.2
887,San_Jose,2014-10-06 23:00:00,30.6,0.0,0.0,9.4
888,San_Jose,2014-10-07 00:00:00,30.0,0.0,0.0,14.8
889,San_Jose,2014-10-07 01:00:00,26.7,0.0,0.0,14.8
890,San_Jose,2014-10-07 02:00:00,22.8,0.0,0.0,9.4
891,San_Jose,2014-10-07 03:00:00,22.2,0.0,0.0,0.0
892,San_Jose,2014-10-07 04:00:00,20.6,0.0,0.0,5.4
893,San_Jose,2014-10-07 05:00:00,18.9,0.0,0.0,9.4
894,San_Jose,2014-10-07 06:00:00,17.8,0.0,0.0,5.4
895,San_Jose,2014-10-07 07:00:00,17.2,0.0,0.0,5.4
896,San_Jose,2014-10-07 08:00:00,16.7,0.0,0.0,0.0
897,San_Jose,2014-10-07 09:00:00,16.1,0.0,0.0,5.4
898,San_Jose,2014-10-07 10:00:00,15.0,0.0,0.0,0.0
899,San_Jose,2014-10-07 11:00:00,15.0,0.0,0.0,0.0
900,San_Jose,2014-10-07 12:00:00,14.4,0.0,0.0,0.0
901,San_Jose,2014-10-07 13:00:00,13.9,0.0,0.0,0.0
902,San_Jose,2014-10-07 14:00:00,13.3,0.0,0.0,5.4
903,San_Jose,2014-10-07 15:00:00,13.9,0.0,0.0,0.0
904,San_Jose,2014-10-07 16:00:00,15.6,0.0,0.0,0.0
905,San_Jose,2014-10-07 17:00:00,17.2,0.0,0.0,5.4
906,San_Jose,2014-10-07 18:00:00,20.0,0.0,0.0,0.0
907,San_Jose,2014-10-07 19:00:00,22.2,0.0,0.0,5.4
908,San_Jose,2014-10-07 20:00:00,24.4,0.0,0.0,9.4
909,San_Jose,2014-10-07 21:00:00,26.1,0.0,0.0,13.0
910,San_Jose,2014-10-07 22:00:00,26.7,0.0,0.0,13.0
911,San_Jose,2014-10-07 23:00:00,26.7,0.0,0.0,13.0
912,San_Jose,2014-10-08 00:00:00,25.0,0.0,0.0,20.5
913,San_Jose,2014-10-08 01:00:00,21.7,0.0,0.0,18.4
914,San_Jose,2014-10-08 02:00:00,18.9,0.0,0.0,16.6
915,San_Jose,2014-10-08 03:00:00,17.8,0.0,0.0,11.2
916,San_Jose,2014-10-08 04:00:00,16.7,0.0,0.0,9.4
917,San_Jose,2014-10-08 05:00:00,16.1,0.0,0.0,9.4
918,San_Jose,2014-10-08 06:00:00,15.6,0.0,0.0,7.6
919,San_Jose,2014-10-08 07:00:00,15.6,0.0,0.0,5.4
920,San_Jose,2014-10-08 08:00:00,15.6,0.0,0.0,0.0
921,San_Jose,2014-10-08 09:00:00,15.0,0.0,0.0,0.0
922,San_Jose,2014-10-08 10:00:00,14.4,0.0,0.0,0.0
923,San_Jose,2014-10-08 11:00:00,14.4,0.0,0.0,0.0
924,San_Jose,2014-10-08 12:00:00,13.9,0.0,0.0,0.0
925,San_Jose,2014-10-08 13:00:00,13.3,0.0,0.0,0.0
926,San_Jose,2014-10-08 14:00:00,13.3,0.0,0.0,0.0
927,San_Jose,2014-10-08 15:00:00,13.9,0.0,0.0,0.0
928,San_Jose,2014-10-08 16:00:00,16.1,0.0,0.0,0.0
929,San_Jose,2014-10-08 17:00:00,18.9,0.0,0.0,0.0
930,San_Jose,2014-10-08 18:00:00,21.1,0.0,0.0,5.4
931,San_Jose,2014-10-08 19:00:00,23.3,0.0,0.0,5.4
932,San_Jose,2014-10-08 20:00:00,26.7,0.0,0.0,13.0
933,San_Jose,2014-10-08 21:00:00,27.8,0.0,0.0,16.6
934,San_Jose,2014-10-08 22:00:00,28.3,0.0,0.0,16.6
935,San_Jose,2014-10-08 23:00:00,28.3,0.0,0.0,14.8
936,San_Jose,2014-10-09 00:00:00,26.7,0.0,0.0,20.5
937,San_Jose,2014-10-09 01:00:00,24.4,0.0,0.0,22.3
938,San_Jose,2014-10-09 02:00:00,21.7,0.0,0.0,13.0
939,San_Jose,2014-10-09 03:00:00,20.0,0.0,0.0,0.0
940,San_Jose,2014-10-09 04:00:00,18.9,0.0,0.0,5.4
941,San_Jose,2014-10-09 05:00:00,18.3,0.0,0.0,7.6
942,San_Jose,2014-10-09 06:00:00,17.2,0.0,0.0,5.4
943,San_Jose,2014-10-09 07:00:00,17.2,0.0,0.0,0.0
944,San_Jose,2014-10-09 08:00:00,16.1,0.0,0.0,0.0
945,San_Jose,2014-10-09 09:00:00,15.6,0.0,0.0,0.0
946,San_Jose,2014-10-09 10:00:00,15.0,0.0,0.0,0.0
947,San_Jose,2014-10-09 11:00:00,14.4,0.0,0.0,0.0
948,San_Jose,2014-10-09 12:00:00,13.9,0.0,0.0,0.0
949,San_Jose,2014-10-09 13:00:00,13.3,0.0,0.0,0.0
950,San_Jose,2014-10-09 14:00:00,13.3,0.0,0.0,0.0
951,San_Jose,2014-10-09 15:00:00,14.4,0.0,0.0,0.0
952,San_Jose,2014-10-09 16:00:00,15.6,0.0,0.0,0.0
953,San_Jose,2014-10-09 17:00:00,16.7,0.0,0.0,7.6
954,San_Jose,2014-10-09 18:00:00,17.2,0.0,0.0,7.6
955,San_Jose,2014-10-09 19:00:00,19.4,0.0,0.0,7.6
956,San_Jose,2014-10-09 20:00:00,20.6,0.0,0.0,9.4
957,San_Jose,2014-10-09 21:00:00,22.8,0.0,0.0,7.6
958,San_Jose,2014-10-09 22:00:00,23.3,0.0,0.0,14.8
959,San_Jose,2014-10-09 23:00:00,22.8,0.0,0.0,16.6
960,San_Jose,2014-10-10 00:00:00,20.6,0.0,0.0,14.8
961,San_Jose,2014-10-10 01:00:00,20.0,0.0,0.0,18.4
962,San_Jose,2014-10-10 02:00:00,17.8,0.0,0.0,16.6
963,San_Jose,2014-10-10 03:00:00,16.7,0.0,0.0,13.0
964,San_Jose,2014-10-10 04:00:00,16.1,0.0,0.0,11.2
965,San_Jose,2014-10-10 05:00:00,15.6,0.0,0.0,9.4
966,San_Jose,2014-10-10 06:00:00,14.4,0.0,0.0,5.4
967,San_Jose,2014-10-10 07:00:00,13.9,0.0,0.0,7.6
968,San_Jose,2014-10-10 08:00:00,13.9,0.0,0.0,7.6
969,San_Jose,2014-10-10 09:00:00,13.9,0.0,0.0,9.4
970,San_Jose,2014-10-10 10:00:00,13.9,0.0,0.0,9.4
971,San_Jose,2014-10-10 11:00:00,14.4,0.0,0.0,7.6
972,San_Jose,2014-10-10 12:00:00,14.4,0.0,0.0,5.4
973,San_Jose,2014-10-10 13:00:00,14.4,0.0,0.0,0.0
974,San_Jose,2014-10-10 14:00:00,14.4,0.0,0.0,0.0
975,San_Jose,2014-10-10 15:00:00,14.4,0.0,0.0,5.4
976,San_Jose,2014-10-10 16:00:00,15.0,0.0,0.0,9.4
977,San_Jose,2014-10-10 17:00:00,15.6,0.0,0.0,11.2
978,San_Jose,2014-10-10 18:00:00,16.7,0.0,0.0,0.0
979,San_Jose,2014-10-10 19:00:00,18.3,0.0,0.0,7.6
980,San_Jose,2014-10-10 20:00:00,18.9,0.0,0.0,5.4
981,San_Jose,2014-10-10 21:00:00,20.0,0.0,0.0,7.6
982,San_Jose,2014-10-10 22:00:00,21.1,0.0,0.0,13.0
983,San_Jose,2014-10-10 23:00:00,20.6,0.0,0.0,16.6
984,San_Jose,2014-10-11 00:00:00,20.0,0.0,0.0,14.8
985,San_Jose,2014-10-11 01:00:00,18.9,0.0,0.0,13.0
986,San_Jose,2014-10-11 02:00:00,17.2,0.0,0.0,13.0
987,San_Jose,2014-10-11 03:00:00,15.6,0.0,0.0,18.4
988,San_Jose,2014-10-11 04:00:00,14.4,0.0,0.0,14.8
989,San_Jose,2014-10-11 05:00:00,14.4,0.0,0.0,9.4
990,San_Jose,2014-10-11 06:00:00,13.9,0.0,0.0,5.4
991,San_Jose,2014-10-11 07:00:00,13.9,0.0,0.0,0.0
992,San_Jose,2014-10-11 08:00:00,13.9,0.0,0.0,0.0
993,San_Jose,2014-10-11 09:00:00,13.3,0.0,0.0,5.4
994,San_Jose,2014-10-11 10:00:00,13.3,0.0,0.0,0.0
995,San_Jose,2014-10-11 11:00:00,11.7,0.0,0.0,0.0
996,San_Jose,2014-10-11 12:00:00,12.8,0.0,0.0,0.0
997,San_Jose,2014-10-11 13:00:00,13.3,0.0,0.0,0.0
998,San_Jose,2014-10-11 14:00:00,13.3,0.0,0.0,0.0
999,San_Jose,2014-10-11 15:00:00,13.3,0.0,0.0,5.4
1000,San_Jose,2014-10-11 16:00:00,13.9,0.0,0.0,5.4
1001,San_Jose,2014-10-11 17:00:00,15.0,0.0,0.0,0.0
1002,San_Jose,2014-10-11 18:00:00,16.7,0.0,0.0,0.0
1003,San_Jose,2014-10-11 19:00:00,19.4,0.0,0.0,5.4
1004,San_Jose,2014-10-11 20:00:00,21.7,0.0,0.0,0.0
1005,San_Jose,2014-10-11 21:00:00,22.8,0.0,0.0,9.4
1006,San_Jose,2014-10-11 22:00:00,24.4,0.0,0.0,13.0
1007,San_Jose,2014-10-11 23:00:00,24.4,0.0,0.0,11.2
1008,San_Jose,2014-10-12 00:00:00,23.9,0.0,0.0,22.3
1009,San_Jose,2014-10-12 01:00:00,22.8,0.0,0.0,13.0
1010,San_Jose,2014-10-12 02:00:00,20.0,0.0,0.0,13.0
1011,San_Jose,2014-10-12 03:00:00,17.8,0.0,0.0,13.0
1012,San_Jose,2014-10-12 04:00:00,16.7,0.0,0.0,11.2
1013,San_Jose,2014-10-12 05:00:00,16.7,0.0,0.0,5.4
1014,San_Jose,2014-10-12 06:00:00,16.1,0.0,0.0,0.0
1015,San_Jose,2014-10-12 07:00:00,16.1,0.0,0.0,0.0
1016,San_Jose,2014-10-12 08:00:00,15.6,0.0,0.0,0.0
1017,San_Jose,2014-10-12 09:00:00,14.4,0.0,0.0,0.0
1018,San_Jose,2014-10-12 10:00:00,14.4,0.0,0.0,5.4
1019,San_Jose,2014-10-12 11:00:00,13.9,0.0,0.0,9.4
1020,San_Jose,2014-10-12 12:00:00,13.3,0.0,0.0,5.4
1021,San_Jose,2014-10-12 13:00:00,13.3,0.0,0.0,0.0
1022,San_Jose,2014-10-12 14:00:00,13.3,0.0,0.0,0.0
1023,San_Jose,2014-10-12 15:00:00,13.9,0.0,0.0,0.0
1024,San_Jose,2014-10-12 16:00:00,17.2,0.0,0.0,11.2
1025,San_Jose,2014-10-12 17:00:00,21.7,0.0,0.0,5.4
1026,San_Jose,2014-10-12 18:00:00,25.6,0.0,0.0,13.0
1027,San_Jose,2014-10-12 19:00:00,27.8,0.0,0.0,9.4
1028,San_Jose,2014-10-12 20:00:00,28.3,0.0,0.0,14.8
1029,San_Jose,2014-10-12 21:00:00,29.4,0.0,0.0,22.3
1030,San_Jose,2014-10-12 22:00:00,30.6,0.0,0.0,18.4
1031,San_Jose,2014-10-12 23:00:00,30.0,0.0,0.0,18.4
1032,San_Jose,2014-10-13 00:00:00,30.6,0.0,0.0,16.6
1033,San_Jose,2014-10-13 01:00:00,29.4,0.0,0.0,13.0
1034,San_Jose,2014-10-13 02:00:00,24.4,0.0,0.0,11.2
1035,San_Jose,2014-10-13 03:00:00,23.3,0.0,0.0,7.6
1036,San_Jose,2014-10-13 04:00:00,21.7,0.0,0.0,0.0
1037,San_Jose,2014-10-13 05:00:00,21.7,0.0,0.0,5.4
1038,San_Jose,2014-10-13 06:00:00,20.0,0.0,0.0,5.4
1039,San_Jose,2014-10-13 07:00:00,18.3,0.0,0.0,5.4
1040,San_Jose,2014-10-13 08:00:00,16.7,0.0,0.0,5.4
1041,San_Jose,2014-10-13 09:00:00,14.4,0.0,0.0,7.6
1042,San_Jose,2014-10-13 10:00:00,15.0,0.0,0.0,5.4
1043,San_Jose,2014-10-13 11:00:00,14.4,0.0,0.0,7.6
1044,San_Jose,2014-10-13 12:00:00,13.9,0.0,0.0,0.0
1045,San_Jose,2014-10-13 13:00:00,16.1,0.0,0.0,5.4
1046,San_Jose,2014-10-13 14:00:00,14.4,0.0,0.0,5.4
1047,San_Jose,2014-10-13 15:00:00,15.0,0.0,0.0,5.4
1048,San_Jose,2014-10-13 16:00:00,18.9,0.0,0.0,0.0
1049,San_Jose,2014-10-13 17:00:00,22.2,0.0,0.0,0.0
1050,San_Jose,2014-10-13 18:00:00,26.1,0.0,0.0,0.0
1051,San_Jose,2014-10-13 19:00:00,28.9,0.0,0.0,0.0
1052,San_Jose,2014-10-13 20:00:00,28.9,0.0,0.0,16.6
1053,San_Jose,2014-10-13 21:00:00,29.4,0.0,0.0,18.4
1054,San_Jose,2014-10-13 22:00:00,28.9,0.0,0.0,29.5
1055,San_Jose,2014-10-13 23:00:00,27.2,0.0,0.0,22.3
1056,San_Jose,2014-10-14 00:00:00,27.2,0.0,0.0,9.4
1057,San_Jose,2014-10-14 01:00:00,26.1,0.0,0.0,7.6
1058,San_Jose,2014-10-14 02:00:00,22.8,0.0,0.0,9.4
1059,San_Jose,2014-10-14 03:00:00,20.0,0.0,0.0,11.2
1060,San_Jose,2014-10-14 04:00:00,18.9,0.0,0.0,0.0
1061,San_Jose,2014-10-14 05:00:00,17.2,0.0,0.0,7.6
1062,San_Jose,2014-10-14 06:00:00,16.7,0.0,0.0,7.6
1063,San_Jose,2014-10-14 07:00:00,15.6,0.0,0.0,7.6
1064,San_Jose,2014-10-14 08:00:00,15.6,0.0,0.0,0.0
1065,San_Jose,2014-10-14 09:00:00,15.0,0.0,0.0,0.0
1066,San_Jose,2014-10-14 10:00:00,15.0,0.0,0.0,0.0
1067,San_Jose,2014-10-14 11:00:00,13.3,0.0,0.0,9.4
1068,San_Jose,2014-10-14 12:00:00,13.3,0.0,0.0,11.2
1069,San_Jose,2014-10-14 13:00:00,13.3,0.0,0.0,13.0
1070,San_Jose,2014-10-14 14:00:00,13.3,0.0,0.0,16.6
1071,San_Jose,2014-10-14 15:00:00,14.4,0.0,0.0,25.9
1072,San_Jose,2014-10-14 16:00:00,16.1,0.0,0.0,16.6
1073,San_Jose,2014-10-14 17:00:00,17.8,0.0,0.0,13.0
1074,San_Jose,2014-10-14 18:00:00,19.4,0.0,0.0,20.5
1075,San_Jose,2014-10-14 19:00:00,20.0,0.0,0.0,29.5
1076,San_Jose,2014-10-14 20:00:00,21.7,0.0,0.0,33.5
1077,San_Jose,2014-10-14 21:00:00,21.7,0.0,0.0,33.5
1078,San_Jose,2014-10-14 22:00:00,21.7,0.0,0.0,29.5
1079,San_Jose,2014-10-14 23:00:00,21.1,0.0,0.0,27.7
1080,San_Jose,2014-10-15 00:00:00,19.4,0.0,0.0,24.1
1081,San_Jose,2014-10-15 01:00:00,18.9,0.0,0.0,13.0
1082,San_Jose,2014-10-15 02:00:00,18.3,0.0,0.0,5.4
1083,San_Jose,2014-10-15 03:00:00,18.3,0.0,0.0,11.2
1084,San_Jose,2014-10-15 04:00:00,18.3,0.0,0.0,24.1
1085,San_Jose,2014-10-15 05:00:00,17.8,0.0,0.0,18.4
1086,San_Jose,2014-10-15 06:00:00,18.3,0.0,0.0,13.0
1087,San_Jose,2014-10-15 07:00:00,18.3,0.0,0.0,16.6
1088,San_Jose,2014-10-15 08:00:00,17.8,0.0,0.0,24.1
1089,San_Jose,2014-10-15 09:00:00,17.8,0.0,0.0,13.0
1090,San_Jose,2014-10-15 10:00:00,17.8,0.0,0.0,0.0
1091,San_Jose,2014-10-15 11:00:00,17.8,0.0,0.0,13.0
1092,San_Jose,2014-10-15 12:00:00,17.8,0.0,0.0,18.4
1093,San_Jose,2014-10-15 13:00:00,16.7,0.0,0.0,13.0
1094,San_Jose,2014-10-15 14:00:00,16.7,0.0,0.0,18.4
1095,San_Jose,2014-10-15 15:00:00,17.2,0.0,0.0,11.2
1096,San_Jose,2014-10-15 16:00:00,17.8,0.0,0.0,9.4
1097,San_Jose,2014-10-15 17:00:00,18.9,0.0,0.0,9.4
1098,San_Jose,2014-10-15 18:00:00,19.4,0.0,0.0,7.6
1099,San_Jose,2014-10-15 19:00:00,21.1,0.0,0.0,5.4
1100,San_Jose,2014-10-15 20:00:00,21.7,0.0,0.0,0.0
1101,San_Jose,2014-10-15 21:00:00,22.8,0.0,0.0,9.4
1102,San_Jose,2014-10-15 22:00:00,21.7,0.0,0.0,22.3
1103,San_Jose,2014-10-15 23:00:00,21.7,0.0,0.0,20.5
1104,San_Jose,2014-10-16 00:00:00,20.6,0.0,0.0,27.7
1105,San_Jose,2014-10-16 01:00:00,19.4,0.0,0.0,20.5
1106,San_Jose,2014-10-16 02:00:00,17.8,0.0,0.0,22.3
1107,San_Jose,2014-10-16 03:00:00,17.8,0.0,0.0,16.6
1108,San_Jose,2014-10-16 04:00:00,16.7,0.0,0.0,11.2
1109,San_Jose,2014-10-16 05:00:00,16.7,0.0,0.0,9.4
1110,San_Jose,2014-10-16 06:00:00,16.1,0.0,0.0,5.4
1111,San_Jose,2014-10-16 07:00:00,15.6,0.0,0.0,0.0
1112,San_Jose,2014-10-16 08:00:00,14.4,0.0,0.0,5.4
1113,San_Jose,2014-10-16 09:00:00,13.9,0.0,0.0,0.0
1114,San_Jose,2014-10-16 10:00:00,13.9,0.0,0.0,0.0
1115,San_Jose,2014-10-16 11:00:00,13.3,0.0,0.0,0.0
1116,San_Jose,2014-10-16 12:00:00,13.3,0.0,0.0,0.0
1117,San_Jose,2014-10-16 13:00:00,13.3,0.0,0.0,0.0
1118,San_Jose,2014-10-16 14:00:00,12.8,0.0,0.0,0.0
1119,San_Jose,2014-10-16 15:00:00,12.8,0.0,0.0,0.0
1120,San_Jose,2014-10-16 16:00:00,15.0,0.0,0.0,0.0
1121,San_Jose,2014-10-16 17:00:00,16.1,0.0,0.0,0.0
1122,San_Jose,2014-10-16 18:00:00,17.8,0.0,0.0,0.0
1123,San_Jose,2014-10-16 19:00:00,20.0,0.0,0.0,0.0
1124,San_Jose,2014-10-16 20:00:00,21.1,0.0,0.0,9.4
1125,San_Jose,2014-10-16 21:00:00,21.7,0.0,0.0,13.0
1126,San_Jose,2014-10-16 22:00:00,21.7,0.0,0.0,7.6
1127,San_Jose,2014-10-16 23:00:00,20.6,0.0,0.0,20.5
1128,San_Jose,2014-10-17 00:00:00,20.6,0.0,0.0,20.5
1129,San_Jose,2014-10-17 01:00:00,18.9,0.0,0.0,20.5
1130,San_Jose,2014-10-17 02:00:00,17.8,0.0,0.0,18.4
1131,San_Jose,2014-10-17 03:00:00,16.7,0.0,0.0,14.8
1132,San_Jose,2014-10-17 04:00:00,16.1,0.0,0.0,13.0
1133,San_Jose,2014-10-17 05:00:00,15.6,0.0,0.0,5.4
